proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202651,2026-12-20,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202652,2026-12-21,16.0,23.0,0.0,0.0,,16.0,23.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202652,2026-12-22,15.5,23.0,0.0,0.0,,15.5,23.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202652,2026-12-23,15.5,28.5,0.0,0.0,,15.5,28.5,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202652,2026-12-24,15.0,22.0,0.0,0.0,,15.0,22.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202652,2026-12-25,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202652,2026-12-26,21.0,22.0,0.0,0.0,,21.0,22.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202652,2026-12-27,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202653,2026-12-28,15.0,22.0,0.0,0.0,,15.0,22.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202653,2026-12-29,14.0,23.0,0.0,0.0,,14.0,23.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202653,2026-12-30,14.5,22.0,0.0,0.0,,14.5,22.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202653,2026-12-31,14.5,22.0,0.0,0.0,,14.5,22.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202653,2027-01-01,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202653,2027-01-02,0.0,22.0,0.0,0.0,,0.0,22.0,,,0
Preparar NTC/NSD,VÍCTOR BETI,DR05,54,CLAUDIA MASSIN,2595,C. C. MARTIÁNEZ,2026,202612,202653,2027-01-03,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202619,2026-05-04,54.5,61.0,0.0,57.0,60.07,-2.5,4.0,-5.57,0.93,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202619,2026-05-05,54.5,63.5,0.0,59.0,62.18,-4.5,4.5,-7.68,1.32,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202619,2026-05-06,54.5,66.0,0.0,61.5,61.63,-7.0,4.5,-7.13,4.37,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202619,2026-05-07,55.0,57.5,0.0,53.5,55.87,1.5,4.0,-0.87,1.63,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202619,2026-05-08,55.0,57.5,0.0,56.5,60.47,-1.5,1.0,-5.47,-2.97,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202619,2026-05-09,55.0,52.5,0.0,41.5,41.78,13.5,11.0,13.22,10.72,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202619,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202620,2026-05-11,50.5,52.5,0.0,49.5,48.27,1.0,3.0,2.23,4.23,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202620,2026-05-12,50.5,51.5,0.0,44.0,44.77,6.5,7.5,5.73,6.73,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202620,2026-05-13,50.5,47.0,0.0,42.0,42.22,8.5,5.0,8.28,4.78,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202620,2026-05-14,50.5,43.5,0.0,41.5,43.08,9.0,2.0,7.42,0.42,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202620,2026-05-15,50.5,42.5,0.0,39.5,41.08,11.0,3.0,9.42,1.42,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202620,2026-05-16,50.5,41.5,0.0,37.5,40.03,13.0,4.0,10.47,1.47,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202620,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202621,2026-05-18,44.5,42.0,0.0,40.5,39.98,4.0,1.5,4.52,2.02,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202621,2026-05-19,44.5,38.5,0.0,38.0,36.83,6.5,0.5,7.67,1.67,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202621,2026-05-20,44.5,45.5,0.0,41.0,40.47,3.5,4.5,4.03,5.03,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202621,2026-05-21,44.5,36.5,0.0,33.0,33.47,11.5,3.5,11.03,3.03,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202621,2026-05-22,44.5,37.0,0.0,34.0,36.55,10.5,3.0,7.95,0.45,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202621,2026-05-23,44.5,39.5,0.0,37.5,38.87,7.0,2.0,5.63,0.63,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202621,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202622,2026-05-25,56.5,51.5,0.0,49.5,51.03,7.0,2.0,5.47,0.47,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202622,2026-05-26,56.5,64.5,0.0,63.0,62.43,-6.5,1.5,-5.93,2.07,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202622,2026-05-27,56.5,53.5,0.0,50.0,48.95,6.5,3.5,7.55,4.55,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202622,2026-05-28,56.5,55.5,0.0,46.0,45.22,10.5,9.5,11.28,10.28,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202622,2026-05-29,56.5,52.5,0.0,49.5,48.6,7.0,3.0,7.9,3.9,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202622,2026-05-30,56.5,45.5,0.0,42.5,44.07,14.0,3.0,12.43,1.43,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202605,202622,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202623,2026-06-01,55.0,62.5,0.0,62.0,60.3,-7.0,0.5,-5.3,2.2,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202623,2026-06-02,55.0,62.5,0.0,58.5,58.6,-3.5,4.0,-3.6,3.9,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202623,2026-06-03,55.0,63.0,0.0,59.0,58.52,-4.0,4.0,-3.52,4.48,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202623,2026-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202623,2026-06-05,55.0,62.5,0.0,57.5,57.18,-2.5,5.0,-2.18,5.32,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202623,2026-06-06,55.0,57.5,0.0,53.5,56.42,1.5,4.0,-1.42,1.08,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202623,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202624,2026-06-08,48.5,50.0,0.0,45.5,47.82,3.0,4.5,0.68,2.18,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202624,2026-06-09,48.5,51.0,0.0,48.5,46.93,0.0,2.5,1.57,4.07,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202624,2026-06-10,48.5,51.0,0.0,47.5,46.2,1.0,3.5,2.3,4.8,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202624,2026-06-11,48.5,49.5,0.0,47.5,48.6,1.0,2.0,-0.1,0.9,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202624,2026-06-12,48.5,51.5,0.0,48.0,49.75,0.5,3.5,-1.25,1.75,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202624,2026-06-13,48.5,47.0,0.0,41.0,43.13,7.5,6.0,5.37,3.87,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202624,2026-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202625,2026-06-15,41.5,42.5,0.0,41.0,40.23,0.5,1.5,1.27,2.27,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202625,2026-06-16,41.5,47.5,0.0,40.5,44.28,1.0,7.0,-2.78,3.22,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202625,2026-06-17,41.5,44.5,0.0,41.5,43.18,0.0,3.0,-1.68,1.32,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202625,2026-06-18,41.5,39.5,0.0,38.0,38.23,3.5,1.5,3.27,1.27,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202625,2026-06-19,41.5,33.5,0.0,27.5,29.95,14.0,6.0,11.55,3.55,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202625,2026-06-20,41.5,38.0,0.0,31.0,33.52,10.5,7.0,7.98,4.48,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202625,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202626,2026-06-22,44.5,48.5,0.0,43.5,45.1,1.0,5.0,-0.6,3.4,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202626,2026-06-23,44.5,43.5,0.0,40.5,39.95,4.0,3.0,4.55,3.55,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202626,2026-06-24,44.5,46.0,0.0,44.0,42.93,0.5,2.0,1.57,3.07,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202626,2026-06-25,44.5,52.0,0.0,47.5,46.35,-3.0,4.5,-1.85,5.65,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202626,2026-06-26,44.5,51.5,0.0,45.0,47.5,-0.5,6.5,-3.0,4.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202626,2026-06-27,44.5,47.0,0.0,43.5,47.08,1.0,3.5,-2.58,-0.08,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202626,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202627,2026-06-29,51.0,53.5,0.0,51.0,51.4,0.0,2.5,-0.4,2.1,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202627,2026-06-30,50.0,57.0,0.0,52.0,52.18,-2.0,5.0,-2.18,4.82,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202627,2026-07-01,50.0,58.0,0.0,57.0,52.05,-7.0,1.0,-2.05,5.95,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202627,2026-07-02,50.0,53.5,0.0,52.0,51.63,-2.0,1.5,-1.63,1.87,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202627,2026-07-03,50.0,55.0,0.0,51.0,51.47,-1.0,4.0,-1.47,3.53,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202627,2026-07-04,50.0,46.5,0.0,43.0,45.43,7.0,3.5,4.57,1.07,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202606,202627,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202628,2026-07-06,45.0,52.0,0.0,0.0,48.72,45.0,52.0,-3.72,3.28,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202628,2026-07-07,47.0,52.0,0.0,0.0,46.7,47.0,52.0,0.3,5.3,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202628,2026-07-08,47.0,53.5,0.0,0.0,46.45,47.0,53.5,0.55,7.05,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202628,2026-07-09,47.0,35.5,0.0,0.0,32.65,47.0,35.5,14.35,2.85,1
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202628,2026-07-10,47.0,42.5,0.0,0.0,,47.0,42.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202628,2026-07-11,46.0,45.0,0.0,0.0,,46.0,45.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202628,2026-07-12,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202629,2026-07-13,40.0,40.0,0.0,0.0,,40.0,40.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202629,2026-07-14,41.5,46.5,0.0,0.0,,41.5,46.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202629,2026-07-15,42.0,42.0,0.0,0.0,,42.0,42.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202629,2026-07-16,41.5,41.5,0.0,0.0,,41.5,41.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202629,2026-07-17,41.0,41.0,0.0,0.0,,41.0,41.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202629,2026-07-18,40.0,40.0,0.0,0.0,,40.0,40.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202629,2026-07-19,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202630,2026-07-20,39.5,39.5,0.0,0.0,,39.5,39.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202630,2026-07-21,40.0,40.5,0.0,0.0,,40.0,40.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202630,2026-07-22,40.5,40.5,0.0,0.0,,40.5,40.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202630,2026-07-23,40.5,40.5,0.0,0.0,,40.5,40.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202630,2026-07-24,41.0,41.5,0.0,0.0,,41.0,41.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202630,2026-07-25,41.0,41.0,0.0,0.0,,41.0,41.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202630,2026-07-26,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202631,2026-07-27,51.0,51.0,0.0,0.0,,51.0,51.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202631,2026-07-28,49.5,49.5,0.0,0.0,,49.5,49.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202631,2026-07-29,50.0,50.5,0.0,0.0,,50.0,50.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202631,2026-07-30,51.0,51.0,0.0,0.0,,51.0,51.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202631,2026-07-31,51.5,51.0,0.0,0.0,,51.5,51.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202631,2026-08-01,53.0,53.0,0.0,0.0,,53.0,53.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202607,202631,2026-08-02,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202632,2026-08-03,50.0,50.0,0.0,0.0,,50.0,50.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202632,2026-08-04,51.0,51.0,0.0,0.0,,51.0,51.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202632,2026-08-05,51.5,51.5,0.0,0.0,,51.5,51.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202632,2026-08-06,50.5,50.5,0.0,0.0,,50.5,50.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202632,2026-08-07,47.5,47.5,0.0,0.0,,47.5,47.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202632,2026-08-08,47.0,47.0,0.0,0.0,,47.0,47.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202632,2026-08-09,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202633,2026-08-10,40.5,40.5,0.0,0.0,,40.5,40.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202633,2026-08-11,42.5,42.5,0.0,0.0,,42.5,42.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202633,2026-08-12,42.0,42.0,0.0,0.0,,42.0,42.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202633,2026-08-13,42.0,42.0,0.0,0.0,,42.0,42.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202633,2026-08-14,42.0,42.0,0.0,0.0,,42.0,42.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202633,2026-08-15,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202633,2026-08-16,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202634,2026-08-17,40.0,40.0,0.0,0.0,,40.0,40.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202634,2026-08-18,41.5,41.5,0.0,0.0,,41.5,41.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202634,2026-08-19,41.5,41.5,0.0,0.0,,41.5,41.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202634,2026-08-20,41.5,41.5,0.0,0.0,,41.5,41.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202634,2026-08-21,41.0,41.0,0.0,0.0,,41.0,41.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202634,2026-08-22,41.5,41.5,0.0,0.0,,41.5,41.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202634,2026-08-23,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202635,2026-08-24,49.0,49.0,0.0,0.0,,49.0,49.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202635,2026-08-25,49.0,49.0,0.0,0.0,,49.0,49.0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202635,2026-08-26,49.0,48.5,0.0,0.0,,49.0,48.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202635,2026-08-27,49.0,55.5,0.0,0.0,,49.0,55.5,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202608,202635,2026-08-28,49.0,45.0,0.0,0.0,,49.0,45.0,,,0
