proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202652,2026-12-26,50.5,0.0,0.0,0.0,,50.5,0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202652,2026-12-27,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2026-12-28,43.5,0.0,0.0,0.0,,43.5,0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2026-12-29,44.5,0.0,0.0,0.0,,44.5,0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2026-12-30,45.5,0.0,0.0,0.0,,45.5,0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2026-12-31,45.0,0.0,53.0,0.0,,45,0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2027-01-01,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2027-01-02,52.5,0.0,0.0,0.0,,52.5,0,,,0
Preparar NTC/NSD,MARGA RAMOS,DR06,18,ROCÍO ÁNGEL,3968,EL FLORÍO,2026,202612,202653,2027-01-03,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-04,21.0,19.5,0.0,20.0,14.97,1,-0.5,6.03,4.53,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-05,20.5,17.0,0.0,20.0,15.07,0.5,-3,5.43,1.93,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-06,20.5,17.5,0.0,21.0,15.27,-0.5,-3.5,5.23,2.23,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-07,21.5,17.5,0.0,21.0,14.38,0.5,-3.5,7.12,3.12,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-08,21.5,19.0,0.0,22.5,17.27,-1,-3.5,4.23,1.73,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-09,21.5,19.0,0.0,23.0,13.38,-1.5,-4,8.12,5.62,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202619,2026-05-10,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202620,2026-05-11,16.0,16.5,0.0,17.5,11.35,-1.5,-1,4.65,5.15,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202620,2026-05-12,16.0,15.0,0.0,17.0,10.57,-1,-2,5.43,4.43,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202620,2026-05-13,16.0,15.5,0.0,15.5,10.38,0.5,0,5.62,5.12,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202620,2026-05-14,16.0,15.5,0.0,16.5,10.95,-0.5,-1,5.05,4.55,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202620,2026-05-15,16.0,15.0,0.0,16.0,10.65,0,-1,5.35,4.35,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202620,2026-05-16,16.0,14.5,0.0,15.0,10.57,1,-0.5,5.43,3.93,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202620,2026-05-17,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202621,2026-05-18,15.5,14.5,0.0,14.0,10.77,1.5,0.5,4.73,3.73,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202621,2026-05-19,15.5,15.0,0.0,14.5,14.22,1,0.5,1.28,0.78,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202621,2026-05-20,15.5,15.5,0.0,18.0,17.43,-2.5,-2.5,-1.93,-1.93,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202621,2026-05-21,15.5,11.0,0.0,15.0,19.6,0.5,-4,-4.1,-8.6,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202621,2026-05-22,15.5,8.5,0.0,16.5,17.03,-1,-8,-1.53,-8.53,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202621,2026-05-23,15.5,9.5,0.0,13.0,15.62,2.5,-3.5,-0.12,-6.12,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202621,2026-05-24,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202622,2026-05-25,21.0,17.0,0.0,21.5,18.52,-0.5,-4.5,2.48,-1.52,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202622,2026-05-26,21.0,19.0,0.0,21.0,21.83,0,-2,-0.83,-2.83,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202622,2026-05-27,21.0,17.0,0.0,21.0,23.58,0,-4,-2.58,-6.58,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202622,2026-05-28,21.0,10.0,0.0,22.0,27.22,-1,-12,-6.22,-17.22,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202622,2026-05-29,46.5,5.5,0.0,6.0,3.9,40.5,-0.5,42.6,1.6,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202622,2026-05-30,46.5,9.5,0.0,8.0,5.53,38.5,1.5,40.97,3.97,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202605,202622,2026-05-31,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202623,2026-06-01,48.5,19.5,0.0,9.5,6.37,39,10,42.13,13.13,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202623,2026-06-02,48.5,10.0,0.0,5.5,6.12,43,4.5,42.38,3.88,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202623,2026-06-03,48.5,11.5,0.0,5.5,6.12,43,6,42.38,5.38,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202623,2026-06-04,48.5,12.0,0.0,9.0,8.4,39.5,3,40.1,3.6,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202623,2026-06-05,46.5,12.0,0.0,11.0,12.17,35.5,1,34.33,-0.17,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202623,2026-06-06,46.5,16.5,0.0,11.0,12.65,35.5,5.5,33.85,3.85,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202623,2026-06-07,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202624,2026-06-08,50.5,13.0,0.0,9.5,10.9,41,3.5,39.6,2.1,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202624,2026-06-09,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202624,2026-06-10,50.5,8.5,0.0,9.5,10.63,41,-1,39.87,-2.13,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202624,2026-06-11,50.5,7.5,0.0,5.0,6.13,45.5,2.5,44.37,1.37,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202624,2026-06-12,50.5,0.0,0.0,7.5,8.78,43,-7.5,41.72,-8.78,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202624,2026-06-13,50.5,9.5,0.0,11.5,10.08,39,-2,40.42,-0.58,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202624,2026-06-14,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202625,2026-06-15,49.5,11.0,0.0,10.5,9.73,39,0.5,39.77,1.27,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202625,2026-06-16,49.5,5.5,0.0,6.0,7.48,43.5,-0.5,42.02,-1.98,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202625,2026-06-17,49.5,5.5,0.0,5.5,6.05,44,0,43.45,-0.55,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202625,2026-06-18,49.5,11.0,0.0,5.5,5.38,44,5.5,44.12,5.62,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202625,2026-06-19,47.0,5.5,0.0,11.5,11.35,35.5,-6,35.65,-5.85,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202625,2026-06-20,47.0,18.0,0.0,19.5,15.67,27.5,-1.5,31.33,2.33,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202625,2026-06-21,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202626,2026-06-22,47.5,17.5,0.0,24.0,20.35,23.5,-6.5,27.15,-2.85,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202626,2026-06-23,47.5,13.0,0.0,15.5,13,32,-2.5,34.5,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202626,2026-06-24,47.5,11.0,0.0,12.0,10.63,35.5,-1,36.87,0.37,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202626,2026-06-25,47.5,9.5,0.0,18.0,14.37,29.5,-8.5,33.13,-4.87,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202626,2026-06-26,59.5,16.0,0.0,23.0,19.92,36.5,-7,39.58,-3.92,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202626,2026-06-27,59.5,27.5,0.0,42.5,36.47,17,-15,23.03,-8.97,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202626,2026-06-28,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202627,2026-06-29,37.0,54.5,0.0,37.0,32.4,0,17.5,4.6,22.1,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202627,2026-06-30,60.5,57.0,0.0,35.5,30.58,25,21.5,29.92,26.42,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202627,2026-07-01,60.5,57.0,0.0,63.0,55.83,-2.5,-6,4.67,1.17,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202627,2026-07-02,60.5,62.5,0.0,59.5,56.55,1,3,3.95,5.95,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202627,2026-07-03,60.5,57.0,0.0,53.5,48.08,7,3.5,12.42,8.92,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202627,2026-07-04,60.5,57.0,0.0,53.0,48.95,7.5,4,11.55,8.05,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202606,202627,2026-07-05,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202628,2026-07-06,58.0,51.5,0.0,54.0,49.47,4,-2.5,8.53,2.03,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202628,2026-07-07,58.5,52.5,0.0,40.0,38.23,18.5,12.5,20.27,14.27,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202628,2026-07-08,57.5,51.0,0.0,28.0,26.72,29.5,23,30.78,24.28,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202628,2026-07-09,57.0,42.5,0.0,30.0,28.83,27,12.5,28.17,13.67,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202628,2026-07-10,56.5,40.5,0.0,40.0,37.67,16.5,0.5,18.83,2.83,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202628,2026-07-11,56.5,50.5,0.0,37.0,34.15,19.5,13.5,22.35,16.35,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202628,2026-07-12,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202629,2026-07-13,54.0,49.5,0.0,54.0,51.1,0,-4.5,2.9,-1.6,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202629,2026-07-14,55.5,48.0,0.0,32.5,29.3,23,15.5,26.2,18.7,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202629,2026-07-15,57.5,47.5,0.0,47.0,45.2,10.5,0.5,12.3,2.3,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202629,2026-07-16,57.0,57.5,0.0,55.0,44.13,2,2.5,12.87,13.37,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202629,2026-07-17,53.5,53.0,0.0,57.5,53.73,-4,-4.5,-0.23,-0.73,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202629,2026-07-18,52.0,56.5,0.0,48.0,46.37,4,8.5,5.63,10.13,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202629,2026-07-19,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202630,2026-07-20,53.5,55.0,0.0,44.0,42.08,9.5,11,11.42,12.92,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202630,2026-07-21,53.0,49.5,0.0,36.0,31.78,17,13.5,21.22,17.72,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202630,2026-07-22,53.5,53.5,0.0,37.5,34.22,16,16,19.28,19.28,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202630,2026-07-23,52.0,49.5,0.0,38.0,35.77,14,11.5,16.23,13.73,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202630,2026-07-24,53.0,54.5,0.0,43.5,39.18,9.5,11,13.82,15.32,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202630,2026-07-25,53.5,52.5,0.0,49.5,44.82,4,3,8.68,7.68,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202630,2026-07-26,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202631,2026-07-27,61.0,59.0,0.0,49.5,49.18,11.5,9.5,11.82,9.82,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202631,2026-07-28,59.0,56.0,0.0,38.5,36.62,20.5,17.5,22.38,19.38,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202631,2026-07-29,59.5,53.0,0.0,42.0,37.5,17.5,11,22,15.5,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202631,2026-07-30,59.0,54.0,0.0,54.0,48.98,5,0,10.02,5.02,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202631,2026-07-31,60.5,55.5,0.0,59.5,50.78,1,-4,9.72,4.72,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202631,2026-08-01,63.0,54.0,0.0,59.0,49.05,4,-5,13.95,4.95,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202607,202631,2026-08-02,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202632,2026-08-03,60.0,60.0,0.0,59.0,53.65,1,1,6.35,6.35,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202632,2026-08-04,61.5,57.0,0.0,58.5,52.57,3,-1.5,8.93,4.43,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202632,2026-08-05,62.0,52.0,0.0,54.5,47.55,7.5,-2.5,14.45,4.45,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202632,2026-08-06,59.0,49.0,0.0,55.0,50.7,4,-6,8.3,-1.7,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202632,2026-08-07,59.0,52.0,0.0,56.0,52.38,3,-4,6.62,-0.38,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202632,2026-08-08,59.0,50.0,0.0,49.0,51.03,10,1,7.97,-1.03,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202632,2026-08-09,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202633,2026-08-10,53.0,53.5,0.0,57.0,52.12,-4,-3.5,0.88,1.38,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202633,2026-08-11,55.5,58.5,0.0,49.5,46.23,6,9,9.27,12.27,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202633,2026-08-12,55.0,57.0,0.0,50.0,53,5,7,2,4,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202633,2026-08-13,53.0,52.0,0.0,47.5,41.15,5.5,4.5,11.85,10.85,1
Preparar NTC/NSD,ANTONIO BUENDIA,DR07,21,JOSÉ LUIS GÓMEZ,2343,PROLONGACIÓN ÁNGEL BRUNA,2026,202608,202633,2026-08-14,55.0,53.5,0.0,49.5,50.32,5.5,4,4.68,3.18,1
